question,context,answer
What is the policy number for Rachael Castillo?,"Policyholder Name: Rachael Castillo, DOB: 1946-10-13, License: Q5334475, Address: 17027 Phillips Extension, Rhondaside, QC M2Y 4T1. Vehicle: 2014 Chevrolet Malibu, VIN: 29e9f35b-9c82-484. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-33558737. Claim Date: 2020-07-16, Claim Type: Collision, Amount Paid: 10854.34, Fault: Not-At-Fault, Adjuster: Donald Stevenson, Damage: Front bumper dent, Repair Cost: 811.58, Garage: Osborne and Sons.",QC-33558737
What vehicle is insured by Rachael Castillo?,"Policyholder Name: Rachael Castillo, DOB: 1946-10-13, License: Q5334475, Address: 17027 Phillips Extension, Rhondaside, QC M2Y 4T1. Vehicle: 2014 Chevrolet Malibu, VIN: 29e9f35b-9c82-484. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-33558737. Claim Date: 2020-07-16, Claim Type: Collision, Amount Paid: 10854.34, Fault: Not-At-Fault, Adjuster: Donald Stevenson, Damage: Front bumper dent, Repair Cost: 811.58, Garage: Osborne and Sons.",2014 Chevrolet Malibu
What was the claim type filed by Rachael Castillo?,"Policyholder Name: Rachael Castillo, DOB: 1946-10-13, License: Q5334475, Address: 17027 Phillips Extension, Rhondaside, QC M2Y 4T1. Vehicle: 2014 Chevrolet Malibu, VIN: 29e9f35b-9c82-484. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-33558737. Claim Date: 2020-07-16, Claim Type: Collision, Amount Paid: 10854.34, Fault: Not-At-Fault, Adjuster: Donald Stevenson, Damage: Front bumper dent, Repair Cost: 811.58, Garage: Osborne and Sons.",Collision
What is the policy number for Timothy Duran?,"Policyholder Name: Timothy Duran, DOB: 1946-12-14, License: Q2977874, Address: 356 Anthony Throughway, South Angelaville, NU H7L8C1. Vehicle: 2007 Honda Camry, VIN: d12d8358-9e5f-4a2. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-75904705. Claim Date: 2023-11-18, Claim Type: Collision, Amount Paid: 3339.81, Fault: No Claim, Adjuster: Dwayne Rodriguez, Damage: None, Repair Cost: 1560.48, Garage: Reese, Weeks and Myers.",QC-75904705
What vehicle is insured by Timothy Duran?,"Policyholder Name: Timothy Duran, DOB: 1946-12-14, License: Q2977874, Address: 356 Anthony Throughway, South Angelaville, NU H7L8C1. Vehicle: 2007 Honda Camry, VIN: d12d8358-9e5f-4a2. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-75904705. Claim Date: 2023-11-18, Claim Type: Collision, Amount Paid: 3339.81, Fault: No Claim, Adjuster: Dwayne Rodriguez, Damage: None, Repair Cost: 1560.48, Garage: Reese, Weeks and Myers.",2007 Honda Camry
What was the claim type filed by Timothy Duran?,"Policyholder Name: Timothy Duran, DOB: 1946-12-14, License: Q2977874, Address: 356 Anthony Throughway, South Angelaville, NU H7L8C1. Vehicle: 2007 Honda Camry, VIN: d12d8358-9e5f-4a2. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-75904705. Claim Date: 2023-11-18, Claim Type: Collision, Amount Paid: 3339.81, Fault: No Claim, Adjuster: Dwayne Rodriguez, Damage: None, Repair Cost: 1560.48, Garage: Reese, Weeks and Myers.",Collision
What is the policy number for Heather Ryan?,"Policyholder Name: Heather Ryan, DOB: 1982-03-10, License: Q1099305, Address: 78185 Koch Flats Apt. 101, Lake Marcus, ON G7A6L1. Vehicle: 2015 Chevrolet X5, VIN: eacd6c24-277b-4b7. Insurance Company: Desjardins, Policy Number: QC-17368417. Claim Date: 2024-09-02, Claim Type: Fire, Amount Paid: 6795.2, Fault: No Claim, Adjuster: Larry Ray, Damage: None, Repair Cost: 4554.67, Garage: Franco-Bradley.",QC-17368417
What vehicle is insured by Heather Ryan?,"Policyholder Name: Heather Ryan, DOB: 1982-03-10, License: Q1099305, Address: 78185 Koch Flats Apt. 101, Lake Marcus, ON G7A6L1. Vehicle: 2015 Chevrolet X5, VIN: eacd6c24-277b-4b7. Insurance Company: Desjardins, Policy Number: QC-17368417. Claim Date: 2024-09-02, Claim Type: Fire, Amount Paid: 6795.2, Fault: No Claim, Adjuster: Larry Ray, Damage: None, Repair Cost: 4554.67, Garage: Franco-Bradley.",2015 Chevrolet X5
What was the claim type filed by Heather Ryan?,"Policyholder Name: Heather Ryan, DOB: 1982-03-10, License: Q1099305, Address: 78185 Koch Flats Apt. 101, Lake Marcus, ON G7A6L1. Vehicle: 2015 Chevrolet X5, VIN: eacd6c24-277b-4b7. Insurance Company: Desjardins, Policy Number: QC-17368417. Claim Date: 2024-09-02, Claim Type: Fire, Amount Paid: 6795.2, Fault: No Claim, Adjuster: Larry Ray, Damage: None, Repair Cost: 4554.67, Garage: Franco-Bradley.",Fire
What is the policy number for Mark Young?,"Policyholder Name: Mark Young, DOB: 1995-01-01, License: Q3947565, Address: 6342 Yang Groves Suite 187, Port Teresa, NL B6S7Y8. Vehicle: 2023 BMW F-150, VIN: eeb2dc32-8555-4a1. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-19181070. Claim Date: 2022-12-02, Claim Type: Collision, Amount Paid: 7490.71, Fault: No Claim, Adjuster: Pamela Rodriguez, Damage: Windshield crack, Repair Cost: 593.99, Garage: Leon, Matthews and Roberts.",QC-19181070
What vehicle is insured by Mark Young?,"Policyholder Name: Mark Young, DOB: 1995-01-01, License: Q3947565, Address: 6342 Yang Groves Suite 187, Port Teresa, NL B6S7Y8. Vehicle: 2023 BMW F-150, VIN: eeb2dc32-8555-4a1. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-19181070. Claim Date: 2022-12-02, Claim Type: Collision, Amount Paid: 7490.71, Fault: No Claim, Adjuster: Pamela Rodriguez, Damage: Windshield crack, Repair Cost: 593.99, Garage: Leon, Matthews and Roberts.",2023 BMW F-150
What was the claim type filed by Mark Young?,"Policyholder Name: Mark Young, DOB: 1995-01-01, License: Q3947565, Address: 6342 Yang Groves Suite 187, Port Teresa, NL B6S7Y8. Vehicle: 2023 BMW F-150, VIN: eeb2dc32-8555-4a1. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-19181070. Claim Date: 2022-12-02, Claim Type: Collision, Amount Paid: 7490.71, Fault: No Claim, Adjuster: Pamela Rodriguez, Damage: Windshield crack, Repair Cost: 593.99, Garage: Leon, Matthews and Roberts.",Collision
What is the policy number for Erin Massey?,"Policyholder Name: Erin Massey, DOB: 2001-03-25, License: Q3356652, Address: 935 Shelby Brooks, New Matthewborough, SK L1P1X8. Vehicle: 2023 Ford X5, VIN: 42165716-0ac4-426. Insurance Company: Desjardins, Policy Number: QC-82485686. Claim Date: 2021-05-05, Claim Type: Theft, Amount Paid: 3525.37, Fault: Not-At-Fault, Adjuster: Candace Hernandez, Damage: Windshield crack, Repair Cost: 2142.27, Garage: Hicks, Alexander and Smith.",QC-82485686
What vehicle is insured by Erin Massey?,"Policyholder Name: Erin Massey, DOB: 2001-03-25, License: Q3356652, Address: 935 Shelby Brooks, New Matthewborough, SK L1P1X8. Vehicle: 2023 Ford X5, VIN: 42165716-0ac4-426. Insurance Company: Desjardins, Policy Number: QC-82485686. Claim Date: 2021-05-05, Claim Type: Theft, Amount Paid: 3525.37, Fault: Not-At-Fault, Adjuster: Candace Hernandez, Damage: Windshield crack, Repair Cost: 2142.27, Garage: Hicks, Alexander and Smith.",2023 Ford X5
What was the claim type filed by Erin Massey?,"Policyholder Name: Erin Massey, DOB: 2001-03-25, License: Q3356652, Address: 935 Shelby Brooks, New Matthewborough, SK L1P1X8. Vehicle: 2023 Ford X5, VIN: 42165716-0ac4-426. Insurance Company: Desjardins, Policy Number: QC-82485686. Claim Date: 2021-05-05, Claim Type: Theft, Amount Paid: 3525.37, Fault: Not-At-Fault, Adjuster: Candace Hernandez, Damage: Windshield crack, Repair Cost: 2142.27, Garage: Hicks, Alexander and Smith.",Theft
What is the policy number for Bryan Robinson?,"Policyholder Name: Bryan Robinson, DOB: 1958-01-05, License: Q9284506, Address: 9444 Stephens Harbor Suite 445, Richardsonburgh, PE P5J 2T5. Vehicle: 2021 Ford Civic, VIN: 99bbaeaf-5099-486. Insurance Company: Intact Insurance, Policy Number: QC-21196898. Claim Date: 2021-12-07, Claim Type: None, Amount Paid: 14427.93, Fault: No Claim, Adjuster: Shawn Anderson, Damage: None, Repair Cost: 2131.72, Garage: Leblanc, Anderson and Jefferson.",QC-21196898
What vehicle is insured by Bryan Robinson?,"Policyholder Name: Bryan Robinson, DOB: 1958-01-05, License: Q9284506, Address: 9444 Stephens Harbor Suite 445, Richardsonburgh, PE P5J 2T5. Vehicle: 2021 Ford Civic, VIN: 99bbaeaf-5099-486. Insurance Company: Intact Insurance, Policy Number: QC-21196898. Claim Date: 2021-12-07, Claim Type: None, Amount Paid: 14427.93, Fault: No Claim, Adjuster: Shawn Anderson, Damage: None, Repair Cost: 2131.72, Garage: Leblanc, Anderson and Jefferson.",2021 Ford Civic
What was the claim type filed by Bryan Robinson?,"Policyholder Name: Bryan Robinson, DOB: 1958-01-05, License: Q9284506, Address: 9444 Stephens Harbor Suite 445, Richardsonburgh, PE P5J 2T5. Vehicle: 2021 Ford Civic, VIN: 99bbaeaf-5099-486. Insurance Company: Intact Insurance, Policy Number: QC-21196898. Claim Date: 2021-12-07, Claim Type: None, Amount Paid: 14427.93, Fault: No Claim, Adjuster: Shawn Anderson, Damage: None, Repair Cost: 2131.72, Garage: Leblanc, Anderson and Jefferson.",None
What is the policy number for Michael Washington?,"Policyholder Name: Michael Washington, DOB: 1976-10-30, License: Q8158285, Address: 043 Martinez Villages Apt. 886, Mariatown, NU H3E 1S4. Vehicle: 2010 Chevrolet Civic, VIN: 19be2ae2-47cb-4e5. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-61640349. Claim Date: 2022-04-11, Claim Type: None, Amount Paid: 11570.34, Fault: At-Fault, Adjuster: Brittany Phillips, Damage: Front bumper dent, Repair Cost: 790.39, Garage: Smith-Jones.",QC-61640349
What vehicle is insured by Michael Washington?,"Policyholder Name: Michael Washington, DOB: 1976-10-30, License: Q8158285, Address: 043 Martinez Villages Apt. 886, Mariatown, NU H3E 1S4. Vehicle: 2010 Chevrolet Civic, VIN: 19be2ae2-47cb-4e5. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-61640349. Claim Date: 2022-04-11, Claim Type: None, Amount Paid: 11570.34, Fault: At-Fault, Adjuster: Brittany Phillips, Damage: Front bumper dent, Repair Cost: 790.39, Garage: Smith-Jones.",2010 Chevrolet Civic
What was the claim type filed by Michael Washington?,"Policyholder Name: Michael Washington, DOB: 1976-10-30, License: Q8158285, Address: 043 Martinez Villages Apt. 886, Mariatown, NU H3E 1S4. Vehicle: 2010 Chevrolet Civic, VIN: 19be2ae2-47cb-4e5. Insurance Company: Québec Auto Insurance Corp, Policy Number: QC-61640349. Claim Date: 2022-04-11, Claim Type: None, Amount Paid: 11570.34, Fault: At-Fault, Adjuster: Brittany Phillips, Damage: Front bumper dent, Repair Cost: 790.39, Garage: Smith-Jones.",None
What is the policy number for Chase Johnston?,"Policyholder Name: Chase Johnston, DOB: 1950-02-03, License: Q2120958, Address: 644 Casey Court, Port Brittneyview, NS H4B8C7. Vehicle: 2024 Ford Camry, VIN: 4c7d2eec-5d26-45d. Insurance Company: Desjardins, Policy Number: QC-18601130. Claim Date: 2021-06-21, Claim Type: Theft, Amount Paid: 12725.69, Fault: Not-At-Fault, Adjuster: Joan Bryant, Damage: Total loss, Repair Cost: 688.83, Garage: Bell-Clark.",QC-18601130
What vehicle is insured by Chase Johnston?,"Policyholder Name: Chase Johnston, DOB: 1950-02-03, License: Q2120958, Address: 644 Casey Court, Port Brittneyview, NS H4B8C7. Vehicle: 2024 Ford Camry, VIN: 4c7d2eec-5d26-45d. Insurance Company: Desjardins, Policy Number: QC-18601130. Claim Date: 2021-06-21, Claim Type: Theft, Amount Paid: 12725.69, Fault: Not-At-Fault, Adjuster: Joan Bryant, Damage: Total loss, Repair Cost: 688.83, Garage: Bell-Clark.",2024 Ford Camry
What was the claim type filed by Chase Johnston?,"Policyholder Name: Chase Johnston, DOB: 1950-02-03, License: Q2120958, Address: 644 Casey Court, Port Brittneyview, NS H4B8C7. Vehicle: 2024 Ford Camry, VIN: 4c7d2eec-5d26-45d. Insurance Company: Desjardins, Policy Number: QC-18601130. Claim Date: 2021-06-21, Claim Type: Theft, Amount Paid: 12725.69, Fault: Not-At-Fault, Adjuster: Joan Bryant, Damage: Total loss, Repair Cost: 688.83, Garage: Bell-Clark.",Theft
What is the policy number for Christopher Williams?,"Policyholder Name: Christopher Williams, DOB: 1971-11-12, License: Q3829318, Address: 9045 Crawford Ramp, West Karenburgh, PE K6J 9R7. Vehicle: 2008 Toyota Civic, VIN: d9ae861e-a6ee-41b. Insurance Company: Desjardins, Policy Number: QC-14809104. Claim Date: 2021-05-06, Claim Type: Theft, Amount Paid: 3194.64, Fault: At-Fault, Adjuster: Jeffrey Jacobson, Damage: Front bumper dent, Repair Cost: 1060.09, Garage: Small-Smith.",QC-14809104
What vehicle is insured by Christopher Williams?,"Policyholder Name: Christopher Williams, DOB: 1971-11-12, License: Q3829318, Address: 9045 Crawford Ramp, West Karenburgh, PE K6J 9R7. Vehicle: 2008 Toyota Civic, VIN: d9ae861e-a6ee-41b. Insurance Company: Desjardins, Policy Number: QC-14809104. Claim Date: 2021-05-06, Claim Type: Theft, Amount Paid: 3194.64, Fault: At-Fault, Adjuster: Jeffrey Jacobson, Damage: Front bumper dent, Repair Cost: 1060.09, Garage: Small-Smith.",2008 Toyota Civic
What was the claim type filed by Christopher Williams?,"Policyholder Name: Christopher Williams, DOB: 1971-11-12, License: Q3829318, Address: 9045 Crawford Ramp, West Karenburgh, PE K6J 9R7. Vehicle: 2008 Toyota Civic, VIN: d9ae861e-a6ee-41b. Insurance Company: Desjardins, Policy Number: QC-14809104. Claim Date: 2021-05-06, Claim Type: Theft, Amount Paid: 3194.64, Fault: At-Fault, Adjuster: Jeffrey Jacobson, Damage: Front bumper dent, Repair Cost: 1060.09, Garage: Small-Smith.",Theft
What is the policy number for Sandra Farmer?,"Policyholder Name: Sandra Farmer, DOB: 1997-08-23, License: Q3332304, Address: 040 Bowman Squares Apt. 870, Cruzport, PE B6L 5Y1. Vehicle: 2023 Ford Malibu, VIN: 34f372df-7291-459. Insurance Company: Desjardins, Policy Number: QC-56159436. Claim Date: 2022-10-17, Claim Type: Theft, Amount Paid: 8533.24, Fault: No Claim, Adjuster: Lindsey Vaughn, Damage: None, Repair Cost: 3130.72, Garage: Bryant-Johnson.",QC-56159436
What vehicle is insured by Sandra Farmer?,"Policyholder Name: Sandra Farmer, DOB: 1997-08-23, License: Q3332304, Address: 040 Bowman Squares Apt. 870, Cruzport, PE B6L 5Y1. Vehicle: 2023 Ford Malibu, VIN: 34f372df-7291-459. Insurance Company: Desjardins, Policy Number: QC-56159436. Claim Date: 2022-10-17, Claim Type: Theft, Amount Paid: 8533.24, Fault: No Claim, Adjuster: Lindsey Vaughn, Damage: None, Repair Cost: 3130.72, Garage: Bryant-Johnson.",2023 Ford Malibu
What was the claim type filed by Sandra Farmer?,"Policyholder Name: Sandra Farmer, DOB: 1997-08-23, License: Q3332304, Address: 040 Bowman Squares Apt. 870, Cruzport, PE B6L 5Y1. Vehicle: 2023 Ford Malibu, VIN: 34f372df-7291-459. Insurance Company: Desjardins, Policy Number: QC-56159436. Claim Date: 2022-10-17, Claim Type: Theft, Amount Paid: 8533.24, Fault: No Claim, Adjuster: Lindsey Vaughn, Damage: None, Repair Cost: 3130.72, Garage: Bryant-Johnson.",Theft
